dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
wf4f,1281383872,0.30000000000000004,6.5,300,"[1483  216   33   26   11 1655    2    0   50    4  210    0  125   34
    0  515]",[364  61  12  10   3 426   0   0  13   1  50   0  44   5   0 103]
wf4f,1281383872,0.1,10.0,500,"[1486  213   33   26   11 1655    2    0   49    3  212    0  123   34
    0  517]",[364  61  12  10   3 426   0   0  13   1  50   0  44   5   0 103]
wf4f,1281383872,0.30000000000000004,3.0,500,"[1470  224   33   31   11 1655    2    0   50    4  210    0  148   37
    0  489]",[362  64  12   9   4 425   0   0  13   1  50   0  43   7   0 102]
wf4f,1281383872,0.30000000000000004,6.5,500,"[1428  241   33   56   11 1655    2    0   49    3  212    0  143   38
    0  493]",[352  68  12  15   4 425   0   0  13   1  50   0  44   7   0 101]
wf4f,1281383872,0.30000000000000004,10.0,300,"[1484  215   33   26   11 1655    2    0   50    4  210    0  123   34
    0  517]",[364  61  12  10   3 426   0   0  13   1  50   0  44   5   0 103]
wf4f,1281383872,0.5,6.5,100,"[1468  223   33   34   10 1656    2    0   50    4  210    0  124   36
    0  514]",[361  63  12  11   3 426   0   0  13   0  51   0  43   5   0 104]
wf4f,1281383872,0.5,10.0,100,"[1452  229   33   44   11 1655    2    0   50    4  210    0  139   38
    0  497]",[360  65  12  10   4 425   0   0  13   1  50   0  41   6   0 105]
wf4f,1281383872,0.5,3.0,300,"[1441  231   33   53   11 1655    2    0   49    3  212    0  153   37
    0  484]",[353  68  12  14   4 425   0   0  13   1  50   0  45   7   0 100]
wf4f,1661557302,0.1,3.0,100,"[1509  219   36   24   13 1650    2    0   47    2  213    0  153   29
    0  467]",[349  50  11   7   1 431   0   0  10   2  54   0  44  10   0 123]
wf4f,1281383872,0.5,6.5,300,"[1477  217   32   32   10 1656    2    0   50    2  212    0  126   36
    0  512]",[363  62  12  10   4 425   0   0  13   0  51   0  43   5   0 104]
wf4f,1281383872,0.30000000000000004,10.0,500,"[1482  213   33   30   11 1655    2    0   49    3  212    0  125   34
    0  515]",[366  61  12   8   3 426   0   0  13   1  50   0  42   5   0 105]
wf4f,1661557302,0.1,6.5,100,"[1502  224   33   29    1 1664    0    0   50    4  208    0  149   29
    0  471]",[349  50   9   9   0 432   0   0  13   3  50   0  43  10   0 124]
wf4f,1281383872,0.5,10.0,300,"[1490  207   33   28    4 1663    1    0   45    7  212    0  126   34
    0  514]",[362  62  12  11   3 426   0   0  12   1  51   0  43   5   0 104]
wf4f,1661557302,0.1,10.0,100,"[1507  219   34   28    2 1663    0    0   49    5  208    0  156   29
    0  464]",[351  51   9   6   0 432   0   0  13   3  50   0  43  10   0 124]
wf4f,1281383872,0.5,3.0,500,"[1469  219   32   38   10 1656    2    0   50    2  212    0  128   36
    0  510]",[362  63  12  10   4 425   0   0  13   0  51   0  41   6   0 105]
wf4f,1661557302,0.1,3.0,300,"[1503  223   35   27   12 1652    1    0   47    2  213    0  155   29
    0  465]",[350  51  10   6   1 431   0   0  12   2  52   0  43  10   0 124]
wf4f,1281383872,0.5,6.5,500,"[1487  214   33   24   11 1655    2    0   49    3  212    0  129   34
    0  511]",[364  62  12   9   5 424   0   0  13   1  50   0  43   5   0 104]
wf4f,1281383872,0.5,10.0,500,"[1480  215   33   30   10 1656    2    0   49    2  213    0  122   36
    0  516]",[362  63  12  10   3 426   0   0  12   1  51   0  43   5   0 104]
wf4f,1661557302,0.30000000000000004,3.0,100,"[1511  217   34   26    2 1663    0    0   48    5  209    0  150   29
    0  470]",[352  49   9   7   0 432   0   0  12   3  51   0  44  10   0 123]
wf4f,1661557302,0.1,6.5,300,"[1501  223   35   29   12 1651    2    0   48    2  212    0  153   29
    0  467]",[347  51  10   9   1 431   0   0  12   2  52   0  47  10   0 120]
wf4f,1661557302,0.30000000000000004,6.5,100,"[1511  221   30   26    1 1664    0    0   50    4  208    0  148   29
    0  472]",[350  51   9   7   0 432   0   0  11   3  52   0  45  10   0 122]
wf4f,1661557302,0.1,10.0,300,"[1633  101    1   53   16 1647    2    0   31    4  227    0   91   36
    0  522]",[380  26   2   9   4 428   0   0   7   2  57   0  25   9   0 143]
wf4f,1661557302,0.1,3.0,500,"[1507  219   35   27   12 1651    2    0   48    2  212    0  153   29
    0  467]",[351  49  10   7   1 431   0   0  12   2  52   0  45  10   0 122]
wf4f,1661557302,0.30000000000000004,3.0,300,"[1512  218   34   24    0 1665    0    0   48    6  208    0  150   29
    0  470]",[351  50   9   7   0 432   0   0  13   3  50   0  45  10   0 122]
wf4f,1661557302,0.30000000000000004,10.0,100,"[1506  222   35   25   13 1651    1    0   48    2  212    0  153   29
    0  467]",[349  51  10   7   1 431   0   0  12   2  52   0  44  10   0 123]
wf4f,1661557302,0.1,6.5,500,"[1510  217   34   27    2 1663    0    0   48    6  208    0  155   29
    0  465]",[351  51   9   6   0 432   0   0  13   3  50   0  43  10   0 124]
wf4f,1661557302,0.1,10.0,500,"[1474  244   38   32    0 1665    0    0   32   23  207    0  205   29
    0  415]",[342  58  10   7   0 432   0   0  10   4  52   0  57  10   0 110]
wf4f,1661557302,0.30000000000000004,6.5,300,"[1512  219   36   21    2 1663    0    0   45    5  212    0  190   29
    0  430]",[351  51   9   6   0 432   0   0  10   3  53   0  53  10   0 114]
wf4f,1661557302,0.5,3.0,100,"[1508  222   33   25    0 1665    0    0   52    3  207    0  151   29
    0  469]",[352  49   9   7   0 432   0   0  13   3  50   0  45  10   0 122]
wf4f,1661557302,0.5,6.5,100,"[1616  107    0   65   16 1647    2    0   32    8  222    0   68   23
    0  558]",[372  31   0  14   4 428   0   0   9   1  56   0  21   8   0 148]
wf4f,1661557302,0.30000000000000004,10.0,300,"[1640   68    0   80   16 1647    2    0   27    8  227    0   76    5
    0  568]",[373  20   0  24   5 427   0   0   6   3  57   0  22   3   0 152]
wf4f,1661557302,0.30000000000000004,3.0,500,"[1458  252   42   36    0 1665    0    0   30   24  208    0  205   29
    0  415]",[334  61  12  10   0 432   0   0   8   4  54   0  57  10   0 110]
wf4f,1661557302,0.5,3.0,300,"[1511  219   34   24    0 1665    0    0   49    4  209    0  156   29
    0  464]",[354  49   9   5   0 432   0   0  12   3  51   0  43  10   0 124]
wf4f,1661557302,0.5,10.0,100,"[1633   88    0   67   12 1651    2    0   28    6  228    0   73   24
    0  552]",[371  28   0  18   3 429   0   0   8   1  57   0  23   8   0 146]
wf4f,1661557302,0.30000000000000004,6.5,500,"[1515  218   34   21    2 1663    0    0   48    6  208    0  162   29
    0  458]",[352  50   9   6   0 432   0   0  13   3  50   0  44  10   0 123]
wf4f,1661557302,0.5,6.5,300,"[1489  233   34   32    2 1663    0    0   49    4  209    0  163   32
    0  454]",[347  53   9   8   0 432   0   0  12   3  51   0  49  10   0 118]
wf4f,1995426954,0.1,3.0,100,"[1495  223   24   24   12 1681    4    0   42    3  215    0  147   29
    0  465]",[375  55   4   5   2 395   3   0  17   2  49   0  45  10   0 130]
wf4f,1661557302,0.30000000000000004,10.0,500,"[1505  222   34   27    0 1665    0    0   49    4  209    0  151   29
    0  469]",[350  50   9   8   0 432   0   0  12   3  51   0  46  10   0 121]
wf4f,1661557302,0.5,10.0,300,"[1521  214   34   19    2 1663    0    0   48    5  209    0  152   29
    0  468]",[352  50   9   6   0 432   0   0  12   3  51   0  41  10   0 126]
wf4f,1995426954,0.1,6.5,100,"[1488  227   21   30   11 1682    4    0   42    3  215    0  145   29
    0  467]",[366  57   4  12   2 395   3   0  18   1  49   0  50  10   0 125]
wf4f,1661557302,0.5,3.0,500,"[1499  228   33   28    2 1663    0    0   50    5  207    0  166   32
    0  451]",[349  51   9   8   0 432   0   0  13   3  50   0  49  10   0 118]
wf4f,1995426954,0.1,10.0,100,"[1506  221   15   24    0 1696    1    0   45    6  209    0  142   29
    0  470]",[376  56   3   4   0 400   0   0  17   2  49   0  45  10   0 130]
wf4f,1995426954,0.1,3.0,300,"[1502  224   15   25    2 1694    1    0   45    6  209    0  144   29
    0  468]",[375  56   3   5   0 400   0   0  18   1  49   0  43  10   0 132]
wf4f,1661557302,0.5,6.5,500,"[1507  222   35   24   13 1650    2    0   48    2  212    0  151   29
    0  469]",[350  50  10   7   1 431   0   0  12   2  52   0  45  10   0 122]
wf4f,1995426954,0.30000000000000004,3.0,100,"[1493  223   17   33   14 1681    2    0   43    1  216    0  150   31
    0  460]",[371  55   4   9   2 398   0   0  17   2  49   0  47  10   0 128]
wf4f,1995426954,0.1,6.5,300,"[1505  227   15   19    0 1696    1    0   45    6  209    0  135   29
    0  477]",[373  56   4   6   0 400   0   0  17   2  49   0  44  10   0 131]
wf4f,1661557302,0.5,10.0,500,"[1511  217   35   25   13 1650    2    0   48    2  212    0  156   29
    0  464]",[351  49  10   7   1 431   0   0  12   2  52   0  46  10   0 121]
wf4f,1995426954,0.1,10.0,300,"[1411  183   34  138    5 1691    1    0   38    9  213    0  154   29
    0  458]",[357  51   7  24   1 399   0   0  16   1  51   0  49  10   0 126]
wf4f,1995426954,0.1,3.0,500,"[1507  221   15   23    0 1696    1    0   45    6  209    0  144   29
    0  468]",[374  56   4   5   0 400   0   0  18   1  49   0  45  10   0 130]
wf4f,1995426954,0.30000000000000004,6.5,100,"[1422  185   35  124    5 1692    0    0   36    7  217    0  183   29
    0  429]",[355  50   8  26   1 399   0   0  16   1  51   0  58  10   0 117]
wf4f,1995426954,0.30000000000000004,3.0,300,"[1555  117    3   91   15 1681    1    0   25    5  230    0   65   27
    0  549]",[388  25   3  23   3 397   0   0   8   1  59   0  22   7   0 156]
wf4f,1995426954,0.30000000000000004,10.0,100,"[1498  223   15   30    2 1694    1    0   45    6  209    0  144   31
    0  466]",[368  58   4   9   0 400   0   0  18   1  49   0  45  10   0 130]
wf4f,1995426954,0.1,6.5,500,"[1504  221   17   24   11 1684    2    0   42    1  217    0  146   29
    0  466]",[375  54   5   5   2 398   0   0  17   2  49   0  46  10   0 129]
wf4f,1995426954,0.5,3.0,100,"[1486  229   21   30   13 1680    4    0   43    3  214    0  158   34
    0  449]",[368  59   3   9   2 395   3   0  17   2  49   0  50  10   0 125]
wf4f,1995426954,0.30000000000000004,6.5,300,"[1500  222   16   28    2 1694    1    0   40    6  214    0  141   30
    0  470]",[370  57   4   8   0 400   0   0  18   1  49   0  46  10   0 129]
wf4f,1995426954,0.1,10.0,500,"[1511  220   15   20    0 1696    1    0   44    7  209    0  144   31
    0  466]",[372  57   3   7   0 400   0   0  17   2  49   0  46  10   0 129]
wf4f,1995426954,0.30000000000000004,10.0,300,"[1494  223   21   28   13 1680    4    0   42    3  215    0  147   31
    0  463]",[367  58   5   9   2 395   3   0  17   2  49   0  46  10   0 129]
wf4f,1995426954,0.5,6.5,100,"[1504  221   15   26    2 1694    1    0   45    6  209    0  146   29
    0  466]",[373  56   4   6   0 400   0   0  18   1  49   0  43  10   0 132]
wf4f,1995426954,0.30000000000000004,3.0,500,"[1502  221   15   28    1 1695    1    0   45    6  209    0  135   31
    0  475]",[371  57   3   8   0 400   0   0  18   1  49   0  45  10   0 130]
wf4f,1995426954,0.5,10.0,100,"[1506  221   15   24    0 1696    1    0   45    6  209    0  144   29
    0  468]",[375  56   3   5   0 400   0   0  18   1  49   0  45  10   0 130]
wf4f,1995426954,0.5,3.0,300,"[1502  223   15   26    2 1694    1    0   45    6  209    0  145   29
    0  467]",[374  56   3   6   0 400   0   0  17   2  49   0  44  10   0 131]
wf4f,1995426954,0.30000000000000004,6.5,500,"[1506  222   15   23    2 1694    1    0   44    7  209    0  138   29
    0  474]",[374  56   3   6   0 400   0   0  17   2  49   0  44  10   0 131]
wf4f,1154819572,0.1,3.0,100,"[1468  220   33   36    2 1692    0    0   51    4  209    0  151   28
    0  470]",[369  62   6  11   0 403   0   0  18   0  46   0  40  13   0 124]
wf4f,1995426954,0.5,6.5,300,"[1492  221   20   33    8 1687    2    0   42    4  214    0  140   31
    0  470]",[369  57   4   9   1 399   0   0  17   2  49   0  47  10   0 128]
wf4f,1995426954,0.30000000000000004,10.0,500,"[1499  225   15   27    0 1696    1    0   45    6  209    0  139   31
    0  471]",[370  58   3   8   0 400   0   0  17   2  49   0  49  10   0 126]
wf4f,1154819572,0.1,6.5,100,"[1461  221   36   39    9 1683    2    0   45    2  217    0  137   28
    0  484]",[371  59   7  11   4 399   0   0  16   0  48   0  36  11   0 130]
wf4f,1995426954,0.5,10.0,300,"[1512  215   16   23    7 1688    2    0   42    5  213    0  149   31
    0  461]",[373  56   4   6   1 399   0   0  18   1  49   0  47  10   0 128]
wf4f,1995426954,0.5,3.0,500,"[1482  226   15   43   12 1683    2    0   46    6  208    0  158   31
    0  452]",[364  59   3  13   2 398   0   0  18   1  49   0  49  10   0 126]
wf4f,1154819572,0.1,3.0,300,"[1440  179   39   99   17 1675    2    0   41    2  221    0  195   28
    0  426]",[364  51   8  25   4 399   0   0  16   1  47   0  55  11   0 111]
wf4f,1154819572,0.1,10.0,100,"[1475  214   35   33    9 1683    2    0   47    2  215    0  133   28
    0  488]",[371  59   7  11   4 399   0   0  18   0  46   0  33  13   0 131]
wf4f,1995426954,0.5,6.5,500,"[1416  185   15  150    0 1696    1    0   37    9  214    0  103   30
    0  508]",[362  44   3  30   0 400   0   0  18   1  49   0  33  10   0 142]
wf4f,1154819572,0.1,6.5,300,"[1416  182   40  119   13 1680    1    0   45    5  214    0  196   28
    0  425]",[354  51   7  36   4 399   0   0  16   1  47   0  59  11   0 107]
wf4f,1154819572,0.30000000000000004,3.0,100,"[1469  219   36   33   10 1682    2    0   47    2  215    0  145   28
    0  476]",[370  61   7  10   4 399   0   0  18   0  46   0  37  13   0 127]
wf4f,1995426954,0.5,10.0,500,"[1475  231   15   45    0 1696    1    0   44    7  209    0  142   30
    0  469]",[366  57   3  13   0 400   0   0  18   1  49   0  44  10   0 131]
wf4f,1154819572,0.1,10.0,300,"[1465  218   36   38   10 1682    2    0   47    2  215    0  135   28
    0  486]",[370  60   7  11   4 399   0   0  18   0  46   0  34  12   0 131]
wf4f,1154819572,0.30000000000000004,6.5,100,"[1514  215    0   28    9 1684    1    0   37    7  220    0  139   28
    0  482]",[383  57   0   8   2 400   1   0  17   0  47   0  39  11   0 127]
wf4f,1154819572,0.1,10.0,500,"[1477  216   35   29    8 1685    1    0   51    3  210    0  141   28
    0  480]",[376  56   7   9   4 399   0   0  18   0  46   0  41  11   0 125]
wf4f,1154819572,0.1,3.0,500,"[1478  214   35   30    8 1685    1    0   51    3  210    0  154   28
    0  467]",[373  59   7   9   4 399   0   0  18   0  46   0  43  11   0 123]
wf4f,1154819572,0.30000000000000004,10.0,100,"[1447  234   35   41    6 1687    1    0   51    3  210    0  149   32
    0  468]",[363  62   7  16   4 399   0   0  18   0  46   0  43  13   0 121]
wf4f,1154819572,0.30000000000000004,3.0,300,"[1460  187    0  110   11 1682    1    0   33    9  222    0  233   28
    0  388]",[368  53   0  27   1 401   1   0  13   2  49   0  66  11   0 100]
wf4f,1154819572,0.1,6.5,500,"[1485  218   26   28    3 1691    0    0   51    4  209    0  154   28
    0  467]",[373  61   5   9   0 403   0   0  18   0  46   0  39  13   0 125]
wf4f,1154819572,0.5,3.0,100,"[1492  211   30   24    4 1689    1    0   47    3  214    0  141   28
    0  480]",[373  59   6  10   3 400   0   0  18   0  46   0  38  12   0 127]
wf4f,1154819572,0.30000000000000004,6.5,300,"[1450  194   36   77   10 1683    1    0   47    3  214    0  184   28
    0  437]",[368  53   7  20   4 399   0   0  16   1  47   0  52  11   0 114]
wf4f,1154819572,0.5,6.5,100,"[1491  207   31   28    8 1685    1    0   50    3  211    0  139   28
    0  482]",[375  58   6   9   4 399   0   0  18   0  46   0  37  11   0 129]
wf4f,1154819572,0.30000000000000004,10.0,300,"[1479  196    0   82   11 1679    4    0   28    7  229    0  227   28
    0  394]",[367  55   0  26   3 398   2   0  12   3  49   0  65  11   0 101]
wf4f,1154819572,0.30000000000000004,3.0,500,"[1494  208   36   19   12 1680    2    0   47    2  215    0  133   28
    0  488]",[373  59   7   9   4 399   0   0  18   0  46   0  33  11   0 133]
wf4f,1154819572,0.5,3.0,300,"[1537  111    0  109   13 1676    5    0   26    8  230    0   78    6
    0  565]",[383  31   0  34   2 399   2   0  13   1  50   0  23   4   0 150]
wf4f,1154819572,0.5,10.0,100,"[1615   94    0   48   17 1676    1    0   24    8  232    0   59    4
    0  586]",[409  24   0  15   5 397   1   0   8   4  52   0  16   5   0 156]
wf4f,1154819572,0.30000000000000004,6.5,500,"[1418  179   39  121    6 1688    0    0   44    5  215    0  193   28
    0  428]",[360  51   7  30   0 403   0   0  16   0  48   0  56  11   0 110]
wf4f,747105303,0.1,3.0,100,"[1472  242   25   29    8 1682    2    0   49    4  188    0  141   33
    0  489]",[378  44   5  10   4 401   0   0  19   4  64   0  31   6   0 126]
wf4f,1154819572,0.5,6.5,300,"[1488  212   26   31    5 1688    1    0   50    3  211    0  134   28
    0  487]",[373  58   6  11   3 400   0   0  18   0  46   0  36  13   0 128]
wf4f,1154819572,0.30000000000000004,10.0,500,"[1542  135    0   80    9 1684    1    0   32    8  224    0   74   32
    0  543]",[390  36   0  22   4 398   1   0  13   2  49   0  24  10   0 143]
wf4f,747105303,0.1,6.5,100,"[1423  223   13  109   13 1679    0    0   25    8  208    0  180   36
    0  447]",[354  42   4  37   0 405   0   0   9   7  71   0  54   7   0 102]
wf4f,1154819572,0.5,3.0,500,"[1453  231   33   40    2 1692    0    0   47    4  213    0  149   32
    0  468]",[367  60   8  13   1 402   0   0  18   0  46   0  49  11   0 117]
wf4f,1154819572,0.5,10.0,300,"[1459  226   35   37    6 1687    1    0   51    3  210    0  142   30
