dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
    0  483]",[373  48  12   8   0 420   0   0   7   2  57   0  42   5   0 118]
wf4f,165219260,0.1,6.5,100,"[1444  239   37   44   10 1665    2    0   53    2  207    0  134   30
    0  497]",[374  54   6   7   5 415   0   0  10   1  55   0  42  12   0 111]
wf24f,1217358537,0.1,3.0,100,"[1592  104   12   56   83 1572    2   20   40   18  203    1  155   13
    1  492]",[376  35   6  24  29 389   2   0   9   5  52   0  42   8   1 114]
wf24f,42294981,0.1,3.0,100,"[1597  112   16   39  114 1541    3   19   26   11  225    0  133   19
    0  509]",[373  53   3  12  35 379   3   3   8   6  52   0  44   3   0 118]
wf4f,1657615533,0.3,3.0,100,"[1482  214   39   29   14 1662    1    0   50    2  210    0  144   35
    0  482]",[381  48   6   6   1 419   0   0  15   2  49   0  31   4   0 130]
wf24f,1255808531,0.5,3.0,100,"[1588  102   18   56  111 1532    5   29   34    7  221    0  113   20
    0  528]",[384  36   2  19  31 375   2  12   4   3  59   0  40   9   0 116]
wf4f,1355401493,0.1,10.0,100,"[1586   80    0   98   18 1658    1    0   29    7  226    0   61    7
    0  593]",[397  21   0  23   5 415   0   0   4   1  61   0  12   1   0 152]
wf4f,165219260,0.1,10.0,100,"[1447  237   37   43   11 1664    2    0   52    1  209    0  143   28
    0  490]",[378  52   6   5   5 415   0   0  10   1  55   0  43  11   0 111]
wf24f,352627565,0.3,10.0,100,"[1590  116   14   44   90 1577    1    9   29   14  219    0  163   15
    0  483]",[390  34   6  11  43 373   0   4   8   2  56   0  38   2   0 125]
wf24f,1151674520,0.1,10.0,100,"[1591   99   11   63  109 1546    2   20   32   16  214    0  109   15
    0  537]",[378  41   4  18  39 375   0   6   8   3  55   0  27   2   0 136]
wf24f,1217358537,0.1,6.5,100,"[1589  111   12   52  118 1536    2   21   21    8  233    0  124   16
    0  521]",[373  47   7  14  41 371   0   8   5   7  54   0  37   8   0 120]
wf4f,1657615533,0.3,6.5,100,"[1468  223   37   36    0 1677    0    0   51    5  206    0  142   35
    0  484]",[380  48   6   7   0 420   0   0  15   2  49   0  30   4   0 131]
wf4f,1355401493,0.3,3.0,100,"[1468  230   35   31   13 1660    4    0   51    8  203    0  147   34
    0  480]",[372  48  13   8   2 415   3   0   7   4  55   0  44   5   0 116]
wf4f,165219260,0.3,3.0,100,"[1456  228   38   42    9 1666    2    0   52    2  208    0  147   28
    0  486]",[378  53   6   4   4 416   0   0  10   1  55   0  41  11   0 113]
wf24f,42294981,0.1,6.5,100,"[1594  117   14   39   90 1569    2   16   40   11  211    0  118    8
    1  534]",[370  51   3  17  35 377   2   6  14   6  46   0  42   6   2 115]
wf24f,1255808531,0.5,6.5,100,"[1623   96   11   34  107 1539    5   26   35   11  216    0  102   16
    1  542]",[391  30   5  15  28 380   4   8   3   4  59   0  33   8   1 123]
wf4f,1657615533,0.3,10.0,100,"[1468  221   37   38    2 1675    0    0   51    5  206    0  140   37
    0  484]",[376  48   6  11   0 420   0   0  15   2  49   0  32   4   0 129]
wf24f,352627565,0.5,3.0,100,"[1584  118   21   41  130 1523    1   23   24   11  227    0  150   14
    0  497]",[393  32   8   8  38 379   0   3   6   2  58   0  30   3   0 132]
wf4f,165219260,0.3,6.5,100,"[1466  184   35   79   17 1658    2    0   49    5  208    0  193   28
    0  440]",[377  39   7  18   7 413   0   0  10   1  55   0  39  11   0 115]
wf4f,1355401493,0.3,6.5,100,"[1474  227   33   30    3 1673    1    0   53    4  205    0  143   34
    0  484]",[373  49  12   7   0 420   0   0   7   1  58   0  42   5   0 118]
wf24f,1151674520,0.3,3.0,100,"[1605   93   11   55  115 1538    2   22   26   10  226    0  141   12
    0  508]",[390  34   2  15  45 365   1   9   6   5  55   0  28   5   0 132]
wf24f,1217358537,0.1,10.0,100,"[1589  124    7   44  101 1548    0   28   25   14  223    0  133   16
    0  512]",[383  44   4  10  36 377   2   5   7   6  52   1  38   9   1 117]
wf4f,1657615533,0.5,3.0,100,"[1482  215   37   30    2 1675    0    0   52    5  205    0  142   35
    0  484]",[381  46   6   8   0 420   0   0  15   2  49   0  31   4   0 130]
wf4f,1355401493,0.3,10.0,100,"[1481  221   34   28    3 1673    1    0   51    6  205    0  144   34
    0  483]",[378  46  12   5   0 420   0   0   7   2  57   0  38   5   0 122]
wf4f,165219260,0.3,10.0,100,"[1497  229    0   38    6 1669    2    0   45    7  210    0  151   34
    0  476]",[385  52   0   4   1 418   1   0   6   2  58   0  44  13   0 108]
wf24f,42294981,0.1,10.0,100,"[1571  132   10   51  123 1527    2   25   35   19  208    0  126   19
    0  516]",[364  53   4  20  37 378   2   3  10   6  50   0  39   3   0 123]
wf24f,1255808531,0.5,10.0,100,"[1574  131   20   39   77 1569    0   31   31   15  216    0   89   10
    0  562]",[387  36   2  16  23 385   2  10   4   5  57   0  22   4   0 139]
wf24f,352627565,0.5,6.5,100,"[1587  111   23   43   87 1560    0   30   25   13  224    0  124    9
    0  528]",[377  39  12  13  36 375   2   7  10   2  54   0  23   2   0 140]
wf4f,1355401493,0.5,3.0,100,"[1445  240   34   45    6 1669    2    0   51    5  206    0  155   34
    0  472]",[365  52  11  13   1 419   0   0   7   2  57   0  42   5   0 118]
wf4f,1657615533,0.5,6.5,100,"[1566  110    0   88   20 1654    3    0   37    5  220    0   83   11
    0  567]",[394  23   0  24   1 419   0   0   6   3  57   0  15   1   0 149]
wf24f,1151674520,0.3,6.5,100,"[1614   98    6   46  117 1537    3   20   26   16  220    0  113   18
    0  530]",[381  46   1  13  32 370   1  17   6   4  56   0  26   6   0 133]
wf4f,165219260,0.5,3.0,100,"[1481  194    0   89    5 1669    3    0   36   10  216    0  151   28
    0  482]",[379  41   0  21   2 417   1   0   5   4  57   0  35  11   0 119]
wf24f,1217358537,0.3,3.0,100,"[1566  152    8   38  122 1528    2   25   30   14  218    0  167   17
    1  476]",[378  48   4  11  34 382   1   3  10   5  51   0  48   7   0 110]
wf24f,42294981,0.3,3.0,100,"[1607   97   19   41  124 1527    1   25   24    7  231    0  126   20
    1  514]",[384  36   8  13  44 369   4   3   9   5  52   0  36   6   2 121]
wf4f,1355401493,0.5,6.5,100,"[1459  235   34   36    8 1667    2    0   51    5  206    0  149   34
    0  478]",[368  51  11  11   1 419   0   0   7   2  57   0  45   5   0 115]
wf4f,1657615533,0.5,10.0,100,"[1492  212   37   23    2 1675    0    0   52    6  204    0  142   35
    0  484]",[381  46   6   8   0 420   0   0  15   2  49   0  31   4   0 130]
wf24f,908927260,0.1,3.0,100,"[1589  119   12   44  114 1543    3   17   33   17  212    0  128    8
    0  525]",[386  39   5  11  36 375   4   5  10   7  49   0  38   4   0 123]
wf4f,165219260,0.5,6.5,100,"[1462  177    0  125   14 1661    2    0   41    7  214    0  149   28
    0  484]",[371  39   0  31   3 416   1   0   8   2  56   0  32  11   0 122]
wf24f,352627565,0.5,10.0,100,"[1596   89   29   50   91 1566    0   20   33   11  218    0  107    7
    2  545]",[386  28  14  13  29 384   0   7  10   3  53   0  23   1   1 140]
wf24f,1151674520,0.3,10.0,100,"[1604   89   23   48  102 1552    0   23   35   12  215    0  106   10
    3  542]",[387  37   3  14  26 380   2  12   4   3  59   0  27   1   0 137]
wf4f,1355401493,0.5,10.0,100,"[1442  240   34   48    6 1669    2    0   51    5  206    0  156   34
    0  471]",[363  52  11  15   1 419   0   0   7   2  57   0  42   5   0 118]
wf4f,1595991044,0.1,3.0,100,"[1467  178   31   88    2 1675    0    0   44    8  210    0  154   27
    0  480]",[362  42  11  26   2 417   1   0  11   1  54   0  46  12   0 107]
wf24f,1217358537,0.3,6.5,100,"[1603   99   14   48  128 1522    0   27   32   13  217    0  137   12
    0  512]",[387  32   8  14  34 378   1   7   8   6  52   0  42   5   0 118]
wf4f,165219260,0.5,10.0,100,"[1461  226   37   40    9 1666    2    0   49    5  208    0  139   28
    0  494]",[379  51   6   5   4 416   0   0  10   1  55   0  40  11   0 114]
wf24f,42294981,0.3,6.5,100,"[1577  111   16   60  111 1542    2   22   30   13  219    0  133   12
    0  516]",[385  41   1  14  29 386   1   4   7   5  54   0  42   8   0 115]
wf24f,908927260,0.1,6.5,100,"[1587  105   27   45   82 1573    1   21   32   14  216    0  120   13
    2  526]",[372  36  13  20  30 383   2   5   5   8  53   0  33   4   1 127]
wf24f,1846029970,0.1,3.0,100,"[1572  132   17   43  106 1550    3   18   34    9  219    0  147   14
    0  500]",[388  36   3  14  39 373   3   5   9   7  50   0  46   3   0 116]
wf4f,1595991044,0.1,6.5,100,"[1446  250   36   32    3 1674    0    0   32   20  210    0  177   34
    0  450]",[355  63  12  11   2 418   0   0   8   6  52   0  47  13   0 105]
wf4f,1255808531,0.1,3.0,100,"[1597  109    0   58   22 1652    3    0   29    4  229    0   80    8
    0  573]",[408  21   0  12   8 410   2   0   3   2  61   0  22   1   0 142]
wf4f,1050352410,0.1,3.0,100,"[1478  229   33   24    1 1676    0    0   42    6  214    0  147   34
    0  480]",[368  57   9   7   0 420   0   0  18   3  45   0  39   5   0 121]
wf24f,1151674520,0.5,3.0,100,"[1580  110   11   63  108 1542    2   25   33   13  216    0  125   10
    0  526]",[376  44   2  19  30 379   1  10   7   3  56   0  25   3   0 137]
wf24f,1217358537,0.3,10.0,100,"[1599  106   13   46  121 1528    0   28   34   10  218    0  142   13
    0  506]",[387  32   5  17  30 380   2   8  11   3  52   0  43   7   0 115]
wf24f,42294981,0.3,10.0,100,"[1568  129   11   56  110 1549    1   17   28   17  217    0  170   18
    0  473]",[367  58   2  14  24 392   1   3  11   5  50   0  50   4   0 111]
wf4f,1595991044,0.1,10.0,100,"[1490  211   35   28   12 1664    1    0   48    3  211    0  142   28
    0  491]",[365  56  11   9   4 413   3   0  11   1  54   0  35  13   0 117]
wf4f,1255808531,0.1,6.5,100,"[1474  221   36   33    9 1666    2    0   53    1  208    0  137   31
    0  493]",[379  48   9   5   4 416   0   0   8   2  56   0  31   8   0 126]
wf24f,908927260,0.1,10.0,100,"[1566  123   17   58  117 1541    1   18   33    7  222    0  156   21
    1  483]",[377  40   6  18  40 371   3   6   9   6  51   0  36   4   0 125]
wf4f,1050352410,0.1,6.5,100,"[1459  235   34   36    2 1675    0    0   39    7  216    0  148   34
    0  479]",[364  58  10   9   0 420   0   0  17   4  45   0  42   5   0 118]
wf24f,1846029970,0.1,6.5,100,"[1592  111   19   42  111 1547    1   18   38   16  208    0  141   18
    0  502]",[380  44   6  11  48 363   2   7   9   9  47   1  40   5   0 120]
wf4f,1595991044,0.3,3.0,100,"[1489  214   33   28    1 1676    0    0   48    4  210    0  144   28
    0  489]",[365  56  11   9   1 417   2   0  13   0  53   0  36  13   0 116]
wf4f,1255808531,0.1,10.0,100,"[1472  225   36   31   10 1665    2    0   53    1  208    0  144   31
    0  486]",[379  48   9   5   5 415   0   0   8   2  56   0  33   8   0 124]
wf24f,1151674520,0.5,6.5,100,"[1627   87   13   37  114 1535    0   28   22    6  234    0  134    9
    0  518]",[383  37  10  11  37 369   1  13   5   3  58   0  34   2   0 129]
wf4f,1050352410,0.1,10.0,100,"[1483  221   33   27    1 1676    0    0   45    8  209    0  140   34
    0  487]",[370  56   9   6   0 420   0   0  19   3  44   0  37   5   0 123]
wf24f,1217358537,0.5,3.0,100,"[1598  103   20   43   80 1569    3   25   29   11  222    0  154   11
    0  496]",[379  41   7  14  25 389   0   6   8   5  53   0  44   8   0 113]
wf24f,42294981,0.5,3.0,100,"[1583  107   12   62   98 1557    2   20   29   13  220    0  116   16
    0  529]",[367  50   5  19  38 379   1   2   7   5  54   0  39   7   0 119]
wf4f,1255808531,0.3,3.0,100,"[1385  192   40  147   13 1662    2    0   44    4  214    0  163   31
    0  467]",[365  40   9  27   6 414   0   0   4   3  59   0  31   8   0 126]
wf4f,1595991044,0.3,6.5,100,"[1480  223   32   29    1 1676    0    0   48    5  209    0  144   27
    0  490]",[365  56  11   9   1 419   0   0  13   0  53   0  36  13   0 116]
wf24f,908927260,0.3,3.0,100,"[1588  113   13   50   86 1576    0   15   25   16  221    0  141    4
    0  516]",[375  38  10  18  24 385   2   9  10   6  50   0  38   3   0 124]
wf24f,1846029970,0.1,10.0,100,"[1576  132   12   44  107 1560    3    7   26    9  227    0  127   18
    0  516]",[385  36   5  15  41 372   1   6  10   7  48   1  35   2   0 128]
wf4f,1050352410,0.3,3.0,100,"[1463  233   32   36    0 1677    0    0   45    7  210    0  139   34
    0  488]",[366  58   9   8   0 420   0   0  18   3  45   0  41   5   0 119]
wf24f,1151674520,0.5,10.0,100,"[1617   90   11   46  108 1549    1   19   28    8  226    0  135   12
    1  513]",[396  32   5   8  38 370   1  11   6   4  56   0  31   4   0 130]
wf24f,1217358537,0.5,6.5,100,"[1576  140   11   37   94 1562    2   19   30   18  214    0  161    7
    0  493]",[378  43   5  15  31 384   2   3   9   4  53   0  45   6   0 114]
wf4f,1255808531,0.3,6.5,100,"[1446  241   36   41    8 1667    2    0   54    1  207    0  139   31
    0  491]",[377  49   9   6   4 416   0   0   8   2  56   0  32   8   0 125]
wf4f,1595991044,0.3,10.0,100,"[1486  215   33   30    1 1676    0    0   49    4  209    0  145   28
    0  488]",[363  57  11  10   1 418   1   0  12   1  53   0  38  13   0 114]
wf24f,42294981,0.5,6.5,100,"[1608  104   11   41   94 1550    2   31   23    8  231    0  131   13
    0  517]",[377  44   5  15  32 378   5   5  11   5  50   0  42   5   0 118]
wf24f,908927260,0.3,6.5,100,"[1566  140   25   33  127 1528    1   21   34   15  213    0  150   21
    0  490]",[373  45  11  12  44 366   3   7   7   8  51   0  39   5   0 121]
wf4f,1050352410,0.3,6.5,100,"[1481  228   33   22    1 1676    0    0   45    8  209    0  143   34
    0  484]",[366  58  10   7   1 419   0   0  19   3  44   0  39   5   0 121]
wf4f,1595991044,0.5,3.0,100,"[1479  222   33   30    1 1676    0    0   49    4  209    0  141   27
    0  493]",[365  57  11   8   1 418   1   0  12   1  53   0  38  12   0 115]
wf4f,1255808531,0.3,10.0,100,"[1458  227   36   43   10 1665    2    0   52    2  208    0  160   34
    0  467]",[374  50   9   8   4 416   0   0   8   2  56   0  37   8   0 120]
wf24f,1846029970,0.3,3.0,100,"[1602   93   16   53   72 1581    1   23   25   11  226    0  117   17
    1  526]",[382  36   5  18  35 373   3   9  13   4  49   0  20   6   1 138]
wf24f,1527936376,0.1,3.0,100,"[1590  111   14   49  103 1557    1   16   32   12  218    0   91    8
    0  562]",[375  42   0  24  33 379   1   7  17   5  44   0  26   9   0 130]
wf24f,1217358537,0.5,10.0,100,"[1596  113    9   46   75 1572    3   27   46   16  200    0  128    4
    0  529]",[380  37   5  19  25 383   2  10  10   7  49   0  39   6   1 119]
wf4f,1050352410,0.3,10.0,100,"[1486  224   27   27    1 1676    0    0   45    9  208    0  138   34
    0  489]",[372  54   9   6   1 419   0   0  18   3  45   0  37   5   0 123]
wf4f,1255808531,0.5,3.0,100,"[1420  189   38  117   11 1664    2    0   49    2  211    0  198   31
    0  432]",[369  42  10  20   5 415   0   0   5   3  58   0  47   8   0 110]
wf4f,1595991044,0.5,6.5,100,"[1492  211   33   28    1 1676    0    0   49    4  209    0  142   27
    0  492]",[363  57  11  10   1 417   2   0  13   0  53   0  35  12   0 118]
wf24f,42294981,0.5,10.0,100,"[1582  118   15   49  130 1529    1   17   33   13  216    0  119   10
    0  532]",[368  51   3  19  41 371   3   5   8   4  54   0  44   4   0 117]
wf24f,908927260,0.3,10.0,100,"[1589  119   15   41  105 1544    1   27   20   13  229    0  129   17
    0  515]",[381  35   7  18  33 377   2   8   7   8  51   0  33   5   0 127]
wf4f,1050352410,0.5,3.0,100,"[1427  240   37   60    2 1675    0    0   28   19  215    0  181   34
    0  446]",[346  63  13  19   1 419   0   0  13   9  44   0  52   5   0 108]
wf24f,1846029970,0.3,6.5,100,"[1565  135   15   49  132 1524    3   18   22   15  225    0  147   20
    0  494]",[386  36   6  13  48 363   4   5   8   8  50   0  41   6   1 117]
wf4f,1255808531,0.5,6.5,100,"[1478  221   36   29   10 1665    2    0   53    1  208    0  150   31
    0  480]",[378  47   9   7   4 416   0   0   8   2  56   0  36   8   0 121]
wf4f,1595991044,0.5,10.0,100,"[1478  223   34   29   12 1664    1    0   48    4  210    0  152   27
    0  482]",[363  58  11   9   4 413   3   0  12   0  54   0  42  13   0 110]
wf24f,1527936376,0.1,6.5,100,"[1619   93   12   40  108 1534    2   33   35   10  217    0  122   14
    0  525]",[392  37   1  11  39 370   1  10  13   3  50   0  46   6   1 112]
wf24f,1012618162,0.1,3.0,100,"[1583  110   19   52   74 1575    2   26   32   15  215    0  124   10
    0  527]",[388  35   4  14  23 390   2   5   7   4  55   0  34   4   0 127]
wf24f,2060500467,0.1,3.0,100,"[1548  151   21   44  118 1537    2   20   30   21  211    0  166   19
    2  474]",[371  51   7  12  33 377   2   8   8   2  56   0  43   8   1 113]
wf4f,1255808531,0.5,10.0,100,"[1448  239   36   41    8 1667    2    0   53    1  208    0  148   31
    0  482]",[377  50   9   5   4 416   0   0   8   2  56   0  33   8   0 124]
wf4f,1050352410,0.5,6.5,100,"[1481  228   32   23    0 1677    0    0   45    7  210    0  142   34
    0  485]",[368  57   9   7   0 420   0   0  18   3  45   0  39   5   0 121]
wf4f,42294981,0.1,3.0,100,"[1481  217   36   30   11 1665    1    0   50    4  208    0  148   31
    0  482]",[365  59   9   8   2 417   1   0  14   2  50   0  45   8   0 112]
wf24f,908927260,0.5,3.0,100,"[1594  108    8   54  102 1552    2   21   24   18  220    0  126   14
    1  520]",[379  38   6  18  42 374   1   3   8   8  50   0  31   2   0 132]
wf24f,1846029970,0.3,10.0,100,"[1584  121   21   38   95 1559    3   20   17   18  227    0  118   18
    0  525]",[372  50   5  14  47 365   0   8   8   8  50   0  38   3   0 124]
wf4f,908927260,0.1,3.0,100,"[1472  220   38   34    8 1668    1    0   49    1  212    0  137   33
    0  491]",[367  50  15   9   5 414   1   0  12   1  53   0  38   6   0 121]
wf24f,1527936376,0.1,10.0,100,"[1594  111   17   42  128 1524    3   22   38   11  213    0  125   25
